env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
318200,0.5021,4.2454,19.5875,0.563,1.3135
318300,0.5044,4.2518,22.7203,0.5315,1.3989
318400,0.5103,4.2887,29.0811,0.5224,1.4025
318500,0.5041,4.2707,27.737,0.5201,1.4054
318600,0.4986,4.2817,24.576,0.5635,1.3639
318700,0.5037,4.2876,21.1249,0.5321,1.3173
318800,0.5035,4.2571,21.3202,0.5318,1.3668
318900,0.4975,4.2411,19.3859,0.5258,1.403
319000,0.5167,4.2644,39.8655,0.5381,1.382
319100,0.5037,4.269,21.3229,0.5164,1.3916
319200,0.5019,4.2276,14.7982,0.5344,1.3698
319300,0.4999,4.2719,19.1894,0.5289,1.3994
319400,0.5021,4.2659,22.4043,0.5238,1.3943
319500,0.501,4.3042,18.2802,0.5203,1.3959
319600,0.5034,4.2794,24.703,0.533,1.3941
319700,0.5044,4.307,24.3422,0.5231,1.4122
319800,0.5014,4.2467,25.9141,0.5264,1.394
319900,0.5008,4.274,30.0253,0.5193,1.3981
320000,0.5115,4.2763,29.702,0.5545,1.3429
320100,0.5031,4.2695,21.9088,0.5084,1.3741
320200,0.5066,4.2481,29.9431,0.5237,1.3966
320300,0.5022,4.3096,19.989,0.5267,1.3966
320400,0.5056,4.2998,18.5689,0.5417,1.2711
320500,0.5014,4.2633,21.026,0.5221,1.401
320600,0.5128,4.2601,30.6717,0.5125,1.3834
320700,0.5028,4.3011,19.045,0.5271,1.3886
320800,0.5036,4.2755,21.7628,0.5068,1.396
320900,0.5046,4.2893,20.8975,0.5539,1.3162
321000,0.5078,4.257,27.21,0.5271,1.399
321100,0.5032,4.249,29.6364,0.5412,1.3854
321200,0.5042,4.2737,29.7057,0.5117,1.3992
321300,0.5032,4.2973,22.3296,0.5241,1.3892
321400,0.5004,4.2556,24.4597,0.528,1.319
321500,0.5014,4.2853,21.5721,0.563,1.3221
321600,0.5062,4.2983,24.3132,0.5133,1.393
321700,0.5048,4.264,25.8632,0.5223,1.395
321800,0.5078,4.2868,27.8819,0.5247,1.3869
321900,0.5275,4.3334,49.1839,0.523,1.4011
322000,0.5077,4.2824,45.2262,0.5305,1.4014
322100,0.513,4.2703,46.6899,0.5236,1.4037
322200,0.5079,4.314,27.5581,0.5295,1.399
322300,0.5045,4.2826,25.226,0.5243,1.3765
322400,0.5087,4.3165,16.0114,0.5071,1.2817
322500,0.506,4.2715,27.1883,0.5219,1.4031
322600,0.5039,4.2888,23.9284,0.5223,1.4032
322700,0.5076,4.2787,26.7141,0.5979,1.3081
322800,0.51,4.2992,27.6545,0.5249,1.4022
322900,0.507,4.2927,27.5747,0.5363,1.3603
323000,0.5013,4.2883,29.7547,0.5162,1.4041
323100,0.4955,4.2915,24.2748,0.5187,1.4031
323200,0.5244,4.2938,45.1967,0.5754,1.2767
323300,0.5,4.2855,19.365,0.5119,1.37
323400,0.5049,4.343,22.202,0.5108,1.3807
323500,0.5095,4.2863,35.5986,0.5216,1.3753
323600,0.5082,4.293,31.9017,0.5351,1.3927
323700,0.5059,4.3066,44.5284,0.5186,1.3977
323800,0.5058,4.324,23.9343,0.5539,1.3032
323900,0.5089,4.3277,23.229,0.5056,1.266
324000,0.5092,4.2835,24.2944,0.5166,1.3008
324100,0.5028,4.2964,23.1948,0.5183,1.3984
324200,0.5094,4.3177,28.8737,0.5139,1.3964
324300,0.5107,4.3059,24.5998,0.5244,1.3653
324400,0.5121,4.2875,36.4764,0.5231,1.4005
324500,0.5027,4.2905,23.1586,0.5353,1.3369
324600,0.5203,4.303,38.5448,0.5166,1.4009
324700,0.517,4.2896,39.75,0.5205,1.4015
324800,0.4999,4.3303,27.6423,0.5288,1.4015
324900,0.505,4.3325,24.1176,0.5183,1.3983
325000,0.507,4.3008,25.1963,0.5271,1.4057
325100,0.5124,4.3193,22.5946,0.519,1.3896
325200,0.5107,4.3126,21.1075,0.5171,1.3926
325300,0.5042,4.3015,22.9914,0.522,1.4007
325400,0.5075,4.324,26.227,0.5349,1.39
325500,0.5101,4.3402,31.9466,0.5126,1.4012
325600,0.5119,4.3355,28.9195,0.5438,1.3615
325700,0.5052,4.2977,19.8145,0.517,1.3993
325800,0.5164,4.3185,36.2833,0.5141,1.4029
325900,0.5142,4.3366,34.1922,0.5087,1.3317
326000,0.5088,4.3299,20.5398,0.4964,1.2954
326100,0.5124,4.3518,19.8499,0.5325,1.3336
326200,0.5069,4.32,18.3313,0.5212,1.4009
326300,0.512,4.3398,24.3591,0.5064,1.3146
326400,0.5047,4.3295,28.3024,0.5161,1.407
326500,0.5077,4.3322,24.5943,0.5166,1.4069
326600,0.5153,4.34,35.2897,0.5204,1.3497
326700,0.5059,4.3334,27.0894,0.5138,1.4025
326800,0.5123,4.3611,32.141,0.5195,1.4049
326900,0.5123,4.3241,26.5219,0.5755,1.3183
327000,0.5069,4.3149,19.7591,0.5112,1.4019
327100,0.5033,4.3395,27.6964,0.5209,1.3911
327200,0.5026,4.2996,24.6786,0.5214,1.4021
327300,0.509,4.3066,26.0498,0.56,1.361
327400,0.5216,4.3762,31.7832,0.5686,1.349
327500,0.5149,4.3406,32.493,0.5197,1.3825
327600,0.5059,4.2953,20.8098,0.541,1.3917
327700,0.5191,4.3622,37.9955,0.5198,1.4027
327800,0.5063,4.3624,26.5927,0.5224,1.4032
327900,0.5046,4.3274,27.0087,0.5179,1.3971
328000,0.5073,4.3636,21.1553,0.5224,1.3881
328100,0.5037,4.3297,16.4491,0.5507,1.341
328200,0.5002,4.3149,23.8287,0.5625,1.2892
328300,0.5147,4.3332,32.1192,0.5434,1.3334
328400,0.5191,4.3561,30.5563,0.5292,1.3964
328500,0.5173,4.3562,32.215,0.5245,1.3854
328600,0.5065,4.3199,18.9689,0.5308,1.3947
328700,0.5097,4.3176,27.2141,0.5144,1.401
328800,0.5097,4.3356,21.7856,0.5453,1.3645
328900,0.5123,4.3448,21.4575,0.5159,1.3306
329000,0.5124,4.3493,21.8659,0.5225,1.3711
329100,0.5258,4.365,38.4138,0.5168,1.4014
329200,0.5053,4.3314,20.4563,0.5256,1.3863
329300,0.5061,4.3423,26.7761,0.5554,1.3201
329400,0.5131,4.3657,31.9405,0.5244,1.4019
329500,0.5148,4.3431,35.4442,0.5116,1.4072
329600,0.5027,4.3538,21.7795,0.5259,1.3816
329700,0.5149,4.3134,31.2912,0.514,1.3974
329800,0.5219,4.356,38.556,0.5213,1.3918
329900,0.5124,4.3388,24.6719,0.5163,1.3037
330000,0.5073,4.3561,19.0893,0.5408,1.3622
330100,0.5201,4.3486,27.981,0.5188,1.4082
330200,0.5006,4.3231,14.834,0.5348,1.2958
330300,0.5084,4.3328,20.2784,0.5226,1.3767
330400,0.5156,4.373,30.118,0.508,1.2912
330500,0.5129,4.3661,20.2499,0.5238,1.3985
330600,0.5056,4.3641,18.9142,0.5257,1.364
330700,0.5107,4.3789,29.3049,0.5318,1.3685
330800,0.5115,4.3934,22.2557,0.5317,1.3943
330900,0.516,4.3657,32.7852,0.5117,1.3955
331000,0.5126,4.3776,30.5465,0.5201,1.4003
331100,0.5054,4.372,29.8579,0.5174,1.4035
331200,0.5079,4.3956,23.1959,0.5725,1.3294
331300,0.5154,4.3683,24.1738,0.4976,1.2536
331400,0.5067,4.3408,29.7134,0.5325,1.3675
331500,0.5043,4.372,18.8609,0.5254,1.4043
331600,0.522,4.3836,45.916,0.5274,1.3994
331700,0.5174,4.3809,44.7625,0.5251,1.4019
331800,0.5184,4.3697,45.3724,0.5166,1.4007
331900,0.5143,4.3518,41.7535,0.5236,1.4
332000,0.5154,4.3987,32.2061,0.5192,1.4019
332100,0.5067,4.3779,22.2607,0.4984,1.3292
332200,0.5097,4.3451,24.9656,0.5091,1.3999
332300,0.5079,4.3716,29.6858,0.5164,1.4004
332400,0.5046,4.3859,28.5573,0.5209,1.4063
332500,0.5095,4.4037,17.5235,0.528,1.3957
332600,0.5127,4.3393,17.7632,0.5937,1.1678
332700,0.5064,4.3831,18.8757,0.509,1.3955
332800,0.508,4.3488,21.3272,0.5636,1.2691
332900,0.5146,4.3725,25.918,0.5196,1.3986
333000,0.513,4.3483,22.7129,0.526,1.3822
333100,0.5123,4.3663,26.7132,0.5283,1.3906
333200,0.5054,4.3463,18.496,0.567,1.2515
333300,0.5112,4.397,21.3785,0.5091,1.2349
333400,0.5205,4.3742,34.9492,0.5295,1.4008
333500,0.5184,4.3668,44.9693,0.522,1.3987
333600,0.5118,4.375,34.8929,0.5406,1.2895
333700,0.5087,4.3977,26.8961,0.5434,1.3509
333800,0.5088,4.3886,19.0819,0.5249,1.4047
333900,0.5139,4.4262,26.9567,0.5138,1.4029
334000,0.5153,4.3933,31.2924,0.5223,1.4065
334100,0.5064,4.3836,27.0643,0.5282,1.3391
334200,0.506,4.4008,26.6786,0.5241,1.3889
334300,0.5194,4.3935,38.2097,0.5229,1.3991
334400,0.514,4.384,44.6235,0.5206,1.4011
334500,0.5169,4.4037,45.0373,0.5188,1.4023
334600,0.5138,4.3415,42.4045,0.5166,1.4002
334700,0.5219,4.3891,35.8412,0.5244,1.3976
334800,0.5128,4.3724,23.9844,0.5686,1.348
334900,0.5212,4.375,34.9849,0.5251,1.3785
335000,0.5209,4.3855,39.0993,0.5519,1.3713
335100,0.5176,4.3914,31.566,0.525,1.4033
335200,0.518,4.4123,26.7256,0.5101,1.3946
335300,0.515,4.3848,22.3355,0.5081,1.2867
335400,0.5175,4.406,20.9521,0.5116,1.3921
335500,0.5062,4.3775,26.9264,0.504,1.3811
335600,0.5119,4.3739,35.2429,0.5243,1.4003
335700,0.5085,4.3859,19.4521,0.5169,1.3657
335800,0.5058,4.3852,18.092,0.5035,1.3877
335900,0.5033,4.3992,25.9982,0.5133,1.4001
336000,0.5136,4.3885,28.6992,0.5615,1.3741
336100,0.5081,4.3769,15.9308,0.5498,1.2464
336200,0.5069,4.4003,20.6199,0.5347,1.3884
336300,0.5116,4.3845,27.2228,0.5152,1.4073
336400,0.5133,4.4298,31.1273,0.5232,1.3993
336500,0.5083,4.4026,26.2774,0.545,1.3322
336600,0.512,4.372,21.9711,0.5134,1.393
336700,0.5188,4.4009,28.8608,0.5464,1.2987
336800,0.5085,4.4168,15.3856,0.5279,1.3753
336900,0.5129,4.4177,14.8056,0.5651,1.3255
337000,0.5179,4.3812,37.7219,0.5243,1.4015
337100,0.5205,4.4268,43.7272,0.5183,1.4048
337200,0.5118,4.3981,24.2187,0.521,1.402
337300,0.5179,4.3827,29.3132,0.5309,1.2798
337400,0.5132,4.403,16.1724,0.5687,1.3518
337500,0.5121,4.4194,17.4944,0.523,1.3465
337600,0.5118,4.4089,34.5294,0.5248,1.4007
337700,0.5131,4.4142,25.2033,0.5223,1.3999
337800,0.5037,4.4017,21.1618,0.5259,1.4022
337900,0.5039,4.3903,21.1423,0.5302,1.3389
338000,0.5068,4.4076,21.8177,0.5248,1.3694
338100,0.5046,4.3881,18.6286,0.507,1.3779
338200,0.5115,4.4071,19.8029,0.53,1.3936
338300,0.5065,4.3861,25.5363,0.5158,1.3991
338400,0.5058,4.4285,18.0604,0.5243,1.4002
338500,0.5141,4.4445,23.5786,0.5347,1.3728
338600,0.5142,4.4338,27.2186,0.5124,1.3991
338700,0.5203,4.4234,38.2763,0.5133,1.4073
338800,0.5158,4.3947,31.9771,0.5235,1.4021
338900,0.5073,4.4123,23.443,0.5204,1.2618
339000,0.5044,4.4019,17.4414,0.5199,1.4006
339100,0.5064,4.3845,19.7977,0.5167,1.3943
339200,0.5084,4.4136,14.7674,0.5859,1.3304
339300,0.5135,4.4194,23.4808,0.533,1.3725
339400,0.518,4.3988,34.6097,0.5125,1.4009
339500,0.5147,4.4042,35.7377,0.515,1.3907
339600,0.5068,4.3949,20.6029,0.5601,1.3018
339700,0.5162,4.3992,20.7705,0.5151,1.4012
339800,0.5136,4.4162,22.9641,0.5155,1.405
339900,0.5113,4.4,22.2852,0.5167,1.4034
340000,0.5104,4.3836,18.3055,0.5152,1.2385
340100,0.5148,4.4186,26.4947,0.5245,1.3675
340200,0.5134,4.4142,26.3274,0.5127,1.4048
340300,0.5109,4.4041,25.8818,0.5424,1.3385
340400,0.51,4.3837,20.4303,0.5386,1.3402
340500,0.5132,4.4222,24.614,0.5315,1.315
340600,0.5038,4.4007,15.8213,0.5119,1.3902
340700,0.508,4.4197,21.6034,0.552,1.2865
340800,0.515,4.4408,25.2601,0.534,1.3891
340900,0.508,4.445,28.6372,0.5198,1.4002
341000,0.5063,4.4263,27.8456,0.515,1.4044
341100,0.5034,4.4471,22.1692,0.5134,1.3876
341200,0.5076,4.41,25.1471,0.5274,1.3969
341300,0.5051,4.4041,25.0929,0.5471,1.3383
341400,0.5072,4.4369,20.9602,0.5544,1.386
341500,0.5128,4.4613,17.7985,0.527,1.4061
341600,0.5099,4.4111,23.8917,0.5422,1.3757
341700,0.516,4.4329,19.6682,0.516,1.3672
341800,0.5157,4.4302,28.2591,0.5181,1.4069
341900,0.5228,4.4434,39.2481,0.5222,1.3986
342000,0.5121,4.4072,24.5052,0.5236,1.406
342100,0.5071,4.458,26.6806,0.5077,1.3957
342200,0.5105,4.4082,20.3819,0.5215,1.4085
342300,0.5108,4.4444,17.649,0.5303,1.3558
342400,0.5159,4.418,33.2203,0.5146,1.4082
342500,0.5267,4.4351,38.6871,0.5223,1.4023
342600,0.5067,4.4422,17.0171,0.509,1.4081
342700,0.5102,4.4064,28.7959,0.5215,1.4057
342800,0.5149,4.4632,27.3287,0.4971,1.3718
342900,0.5116,4.4363,15.6255,0.5353,1.3193
343000,0.5144,4.4667,17.4925,0.5167,1.3623
343100,0.5084,4.453,25.9928,0.5089,1.3989
343200,0.5121,4.4326,25.1353,0.5208,1.4027
343300,0.5164,4.4285,35.2771,0.5019,1.246
343400,0.5096,4.4157,21.5441,0.5086,1.4026
343500,0.5187,4.4653,19.2518,0.5182,1.3851
343600,0.5182,4.4534,21.4186,0.5759,1.2491
343700,0.5117,4.4423,20.7177,0.5398,1.3568
343800,0.507,4.4472,22.0105,0.5167,1.4059
343900,0.5081,4.4393,22.8063,0.517,1.3943
344000,0.5107,4.4532,33.4897,0.5188,1.3882
344100,0.507,4.4365,29.6351,0.5193,1.4032
344200,0.5088,4.4455,23.9894,0.5665,1.2307
344300,0.5145,4.4784,24.7141,0.5375,1.4022
344400,0.5156,4.4697,22.5016,0.5217,1.41
344500,0.5275,4.4555,45.4481,0.5587,1.3516
344600,0.5097,4.4463,19.4257,0.5596,1.3453
344700,0.5141,4.4356,28.2891,0.5087,1.405
344800,0.508,4.4748,16.5219,0.5102,1.3954
344900,0.5124,4.4707,22.0004,0.4977,1.3448
345000,0.5154,4.5014,26.0782,0.6128,1.2165
345100,0.5157,4.4657,28.817,0.5558,1.3166
345200,0.5017,4.443,24.7861,0.5209,1.4031
345300,0.5056,4.485,23.0976,0.5465,1.2905
345400,0.5143,4.4717,28.8753,0.5697,1.3191
345500,0.5128,4.4846,25.9884,0.5223,1.4082
345600,0.5126,4.4622,22.0241,0.5225,1.396
345700,0.5167,4.4387,41.0263,0.5117,1.393
345800,0.5235,4.4887,45.9707,0.5202,1.4067
345900,0.5221,4.497,46.5823,0.5171,1.4026
346000,0.5184,4.4825,41.7794,0.5235,1.4007
346100,0.5067,4.4669,30.1162,0.5246,1.4024
346200,0.5074,4.4857,28.3559,0.5191,1.4048
346300,0.5079,4.4873,23.2504,0.5,1.3462
346400,0.5194,4.4658,34.3295,0.5226,1.4042
346500,0.5279,4.462,42.2147,0.5139,1.3966
346600,0.5204,4.497,43.6141,0.5277,1.3992
346700,0.5162,4.4854,27.8718,0.5115,1.3835
346800,0.5115,4.4633,20.6473,0.5164,1.4022
346900,0.5142,4.4642,30.0935,0.5154,1.3948
347000,0.5147,4.479,23.5436,0.5305,1.3925
347100,0.5142,4.4673,21.0667,0.5226,1.4023
347200,0.5157,4.5038,23.2751,0.5154,1.4012
347300,0.5159,4.467,31.2895,0.5208,1.3855
347400,0.5225,4.4934,27.144,0.4985,1.314
347500,0.5206,4.5036,34.7103,0.5381,1.4017
347600,0.5105,4.4436,20.6871,0.5161,1.3964
347700,0.5122,4.4889,18.9449,0.5129,1.4039
347800,0.514,4.475,20.9405,0.5262,1.3967
347900,0.5061,4.4532,26.864,0.5438,1.3964
348000,0.508,4.5003,29.1701,0.5164,1.411
348100,0.5084,4.4804,28.2325,0.5164,1.3966
348200,0.5065,4.462,21.189,0.5492,1.3721
348300,0.5119,4.4621,17.3891,0.5243,1.335
348400,0.5171,4.4895,27.8244,0.5268,1.4017
348500,0.5173,4.5067,22.4567,0.5091,1.4063
348600,0.5174,4.5039,19.311,0.5491,1.3811
348700,0.5316,4.4912,42.0419,0.5237,1.2737
348800,0.5154,4.4616,25.9171,0.5447,1.271
348900,0.51,4.4872,22.7405,0.5276,1.4007
349000,0.5076,4.4713,18.573,0.5237,1.3862
349100,0.5133,4.4825,21.3382,0.506,1.4046
349200,0.5087,4.4973,28.1525,0.5297,1.4004
349300,0.5072,4.5195,28.0318,0.5219,1.4063
349400,0.5159,4.4991,37.4041,0.5168,1.4058
349500,0.5159,4.5184,18.4213,0.5015,1.2706
349600,0.5078,4.4925,15.6585,0.5344,1.3384
349700,0.5153,4.5019,29.0366,0.5242,1.3978
349800,0.5135,4.4852,20.4184,0.515,1.1978
349900,0.5135,4.5164,20.9932,0.5192,1.4058
350000,0.5212,4.4926,29.4258,0.5603,1.3366
350100,0.5192,4.4538,43.1084,0.5212,1.4015
350200,0.5108,4.502,25.0189,0.5221,1.398
350300,0.5179,4.5101,36.0799,0.525,1.3895
350400,0.5174,4.4531,31.0533,0.5359,1.3884
350500,0.5146,4.5067,29.3044,0.5145,1.4053
350600,0.512,4.4888,22.6729,0.5205,1.4011
350700,0.5118,4.4964,19.1588,0.5459,1.3857
350800,0.5144,4.5114,20.5515,0.5183,1.4101
350900,0.5145,4.5145,18.1113,0.5263,1.3056
351000,0.5154,4.5328,20.5223,0.5284,1.3847
351100,0.5107,4.4922,19.8615,0.5242,1.4025
351200,0.5047,4.4842,27.3138,0.5227,1.4022
351300,0.5073,4.482,23.0848,0.5249,1.3953
351400,0.515,4.4878,22.8768,0.5205,1.3771
351500,0.5184,4.5091,26.5174,0.5691,1.3362
351600,0.5104,4.5018,18.5617,0.5321,1.3662
351700,0.5172,4.53,24.5781,0.5161,1.4078
351800,0.511,4.4939,27.3463,0.5073,1.4055
351900,0.5256,4.5093,38.0927,0.5248,1.3971
352000,0.5125,4.496,15.6387,0.5103,1.3937
352100,0.5186,4.5143,20.4781,0.5385,1.2659
352200,0.5098,4.4715,19.4128,0.5336,1.3809
352300,0.513,4.5179,17.9964,0.5165,1.3978
352400,0.5124,4.533,20.8795,0.518,1.3754
352500,0.5103,4.5143,18.1533,0.5174,1.4011
352600,0.5158,4.5129,28.8153,0.5251,1.3948
352700,0.5161,4.5189,28.6006,0.5282,1.4044
352800,0.5114,4.5423,19.76,0.5217,1.4102
352900,0.513,4.5401,21.4643,0.5093,1.4055
353000,0.5155,4.4991,31.0239,0.5542,1.3699
353100,0.51,4.5159,26.2767,0.5106,1.4074
353200,0.5258,4.5352,32.9255,0.5149,1.4052
353300,0.5148,4.5095,22.1693,0.505,1.3688
353400,0.5066,4.4892,13.9524,0.5108,1.3298
353500,0.5156,4.5349,26.8903,0.5098,1.4089
353600,0.5109,4.491,25.8558,0.5543,1.3123
353700,0.5114,4.4711,29.3143,0.5105,1.399
353800,0.5084,4.5255,18.8564,0.5198,1.3066
353900,0.515,4.5346,17.8785,0.5172,1.4069
354000,0.5103,4.5205,27.3428,0.5225,1.3825
354100,0.5095,4.5182,29.0243,0.5103,1.3881
354200,0.5059,4.4844,18.9804,0.5006,1.2576
354300,0.5133,4.5317,21.8919,0.5314,1.3826
354400,0.5099,4.4948,21.5894,0.5134,1.3891
354500,0.5045,4.4873,29.7932,0.5262,1.4019
354600,0.5105,4.5166,23.8751,0.5911,1.2501
354700,0.5145,4.4985,24.8463,0.5154,1.4106
354800,0.5131,4.5045,15.4757,0.528,1.3386
354900,0.522,4.5069,30.3338,0.5402,1.3786
355000,0.5198,4.5484,23.8164,0.5136,1.4036
355100,0.5158,4.5074,24.8013,0.5342,1.4008
355200,0.5071,4.509,20.7171,0.5277,1.3973
355300,0.5205,4.4939,37.0011,0.5255,1.3959
355400,0.5078,4.5261,22.497,0.5501,1.3032
355500,0.5073,4.5415,17.0518,0.5571,1.362
355600,0.5097,4.5266,16.2218,0.5195,1.3912
355700,0.517,4.5249,17.3053,0.5984,1.2935
355800,0.5166,4.5594,26.5329,0.5137,1.4024
355900,0.5075,4.5147,17.7771,0.589,1.2756
356000,0.5304,4.5671,36.3351,0.5175,1.4096
356100,0.5457,4.5252,58.0271,0.5071,1.4042
356200,0.524,4.5457,44.7813,0.5254,1.4025
356300,0.5217,4.5229,43.5954,0.5174,1.4088
356400,0.5202,4.5392,43.2959,0.5105,1.3972
356500,0.5195,4.5123,42.84,0.5188,1.4093
356600,0.5197,4.5304,41.4993,0.5211,1.404
356700,0.5181,4.5409,42.2181,0.5221,1.3984
356800,0.5108,4.5372,17.1197,0.5407,1.3795
356900,0.519,4.5234,23.872,0.5154,1.4074
357000,0.5232,4.5439,23.2287,0.5329,1.3975
357100,0.5153,4.5118,19.856,0.5561,1.3589
357200,0.516,4.546,25.9918,0.5298,1.4037
357300,0.5124,4.5202,25.0801,0.5119,1.4019
357400,0.5203,4.5787,28.3175,0.5075,1.4078
357500,0.5113,4.5368,22.3415,0.5287,1.3964
357600,0.5101,4.5124,24.3174,0.5069,1.3953
357700,0.5105,4.566,26.3228,0.5166,1.4049
357800,0.5079,4.5536,25.661,0.5225,1.3984
357900,0.513,4.5635,27.514,0.5195,1.4078
358000,0.5117,4.5656,27.4914,0.5172,1.4027
358100,0.5281,4.5009,40.2388,0.523,1.4087
358200,0.5154,4.5456,21.3807,0.525,1.4032
358300,0.5152,4.5632,26.5921,0.5164,1.4053
358400,0.5141,4.5499,15.0378,0.5144,1.4064
358500,0.5159,4.5347,23.712,0.5549,1.376
358600,0.5255,4.5558,30.3904,0.5184,1.4138
358700,0.5189,4.562,22.9465,0.5087,1.4051
358800,0.5169,4.5082,23.3372,0.5174,1.4047
358900,0.5154,4.5477,30.4072,0.5233,1.4019
359000,0.5109,4.534,20.0259,0.5199,1.3772
359100,0.5169,4.5396,17.1573,0.5625,1.2377
359200,0.5155,4.5278,22.4339,0.5048,1.3738
359300,0.5096,4.5385,22.9313,0.5302,1.3867
359400,0.511,4.5704,26.9045,0.513,1.4032
359500,0.5124,4.5581,18.1001,0.5184,1.32
359600,0.5142,4.583,20.1192,0.5099,1.4021
359700,0.5146,4.5508,21.3781,0.5169,1.41
359800,0.5208,4.5984,27.4134,0.5264,1.4012
359900,0.5146,4.5567,15.562,0.534,1.3864
360000,0.5146,4.526,28.7179,0.606,1.2098
360100,0.5208,4.5764,20.8364,0.5226,1.4087
360200,0.5206,4.5817,24.7691,0.5178,1.3858
360300,0.5148,4.5528,24.0615,0.5124,1.4031
360400,0.5149,4.5674,19.0323,0.5132,1.4074
360500,0.5072,4.5546,13.8413,0.5163,1.3687
360600,0.5099,4.5819,15.576,0.5197,1.4067
360700,0.5218,4.5459,34.6864,0.5334,1.3953
360800,0.5077,4.5344,18.8461,0.5107,1.4041
360900,0.5162,4.6062,22.5859,0.5143,1.4102
361000,0.5161,4.5859,25.0291,0.5053,1.4034
361100,0.5129,4.5448,18.0865,0.5607,1.3409
361200,0.5207,4.5494,27.4428,0.4994,1.4125
361300,0.5136,4.5656,24.3745,0.5171,1.4091
361400,0.5135,4.5725,27.6607,0.5162,1.4078
361500,0.5231,4.5684,37.4406,0.5198,1.4089
361600,0.5097,4.5515,22.1513,0.513,1.4026
361700,0.5116,4.5766,19.5994,0.5234,1.3894
361800,0.5088,4.547,18.2541,0.5077,1.2968
361900,0.5132,4.5692,13.871,0.5148,1.3938
362000,0.5239,4.5891,24.7912,0.5716,1.2567
362100,0.5082,4.535,16.927,0.5384,1.3873
362200,0.5228,4.5857,32.0596,0.5274,1.3344
362300,0.5261,4.5905,42.6894,0.5157,1.4053
362400,0.529,4.5946,44.2771,0.5179,1.3962
362500,0.5143,4.5965,20.6087,0.509,1.4055
362600,0.5239,4.5601,42.8913,0.5218,1.4073
362700,0.5226,4.6015,29.3197,0.522,1.404
362800,0.5372,4.6316,43.3044,0.5045,1.4109
362900,0.5238,4.5874,41.933,0.516,1.4083
363000,0.5265,4.627,41.4691,0.5194,1.4058
363100,0.5221,4.5912,42.2674,0.5259,1.4034
363200,0.515,4.5866,26.0753,0.5159,1.4047
363300,0.513,4.6128,26.2137,0.5156,1.4051
363400,0.5103,4.5518,22.0539,0.5409,1.3696
363500,0.5182,4.6024,24.0864,0.5154,1.4093
363600,0.5284,4.5998,33.468,0.5129,1.4092
363700,0.5266,4.6066,32.411,0.5188,1.3968
363800,0.5291,4.62,39.7128,0.5216,1.3967
363900,0.5084,4.5845,26.5187,0.5139,1.4054
364000,0.5089,4.6029,26.2109,0.5216,1.4079
364100,0.5129,4.6156,20.102,0.515,1.3966
364200,0.5139,4.5774,19.9812,0.5106,1.4066
364300,0.5239,4.6111,23.7054,0.5165,1.409
364400,0.5262,4.6323,37.9673,0.5116,1.4078
364500,0.5209,4.6406,30.429,0.5145,1.236
364600,0.5204,4.5974,28.4368,0.545,1.2236
364700,0.5204,4.6254,23.8388,0.5192,1.4024
364800,0.5101,4.5959,17.7101,0.5057,1.4015
364900,0.5119,4.5769,18.1529,0.5242,1.3977
365000,0.5176,4.6056,23.0323,0.5114,1.4056
365100,0.5172,4.6387,27.2145,0.5381,1.3841
365200,0.5135,4.6124,23.3339,0.5226,1.4041
365300,0.5189,4.6166,23.8168,0.5196,1.4046
365400,0.5152,4.6204,29.6685,0.5111,1.3976
365500,0.5224,4.6308,24.6392,0.5051,1.4046
365600,0.5179,4.6212,18.1465,0.5116,1.4117
365700,0.5133,4.634,21.2298,0.5262,1.4095
365800,0.5201,4.6256,19.7081,0.545,1.3525
365900,0.5178,4.609,25.21,0.514,1.4059
366000,0.5185,4.6618,21.397,0.52,1.3919
366100,0.5258,4.6136,37.0163,0.5191,1.4028
366200,0.5231,4.598,43.1922,0.5156,1.4098
366300,0.5306,4.6331,45.4081,0.5157,1.4081
366400,0.52,4.5995,42.0062,0.5233,1.4087
366500,0.5254,4.6382,43.3654,0.5086,1.4076
366600,0.5244,4.6113,43.6618,0.5175,1.4079
366700,0.5263,4.6068,43.2661,0.5178,1.4035
366800,0.518,4.6383,29.7513,0.5114,1.3462
366900,0.513,4.5854,18.5425,0.5225,1.4056
367000,0.5231,4.6309,24.9248,0.5958,1.312
367100,0.5204,4.5901,24.1603,0.5642,1.2362
367200,0.5152,4.5791,17.5414,0.5231,1.4011
367300,0.517,4.6053,18.5014,0.5132,1.3112
367400,0.5216,4.5649,25.5403,0.5239,1.4041
367500,0.5178,4.6026,19.1274,0.5395,1.3425
367600,0.5179,4.6023,22.5716,0.5314,1.3979
367700,0.5173,4.6268,18.6211,0.5911,1.2397
367800,0.5344,4.6367,32.1618,0.5485,1.3089
367900,0.5118,4.6103,14.7354,0.5635,1.2686
368000,0.5171,4.642,17.8839,0.5122,1.3915
368100,0.5098,4.6054,21.2157,0.5486,1.3823
368200,0.5157,4.6394,18.1803,0.5286,1.4095
368300,0.5148,4.6282,17.9511,0.5129,1.4078
368400,0.5138,4.5889,25.0295,0.5077,1.4081
368500,0.5159,4.6172,27.2169,0.5094,1.4089
368600,0.5121,4.6295,27.5218,0.5039,1.4109
368700,0.514,4.6208,29.6184,0.5153,1.4029
368800,0.515,4.6168,15.7654,0.5309,1.3971
368900,0.5227,4.6385,24.4421,0.531,1.4126
